,restaurant_id,restaurant,price_per_person,total_review_score,total_review_number,district2,address,latitude,longitude,district,cuisine,cuisine2,good_review_number,medium_review_number,bad_review_number,taste,surroundings,service,top_comments,no_queues,nlp_score,推荐菜,no_queues%
303,G1lXjLoYX51Pco2J,飞象西餐厅(共和新路店),133,4.2,1589,大宁地区,共和新路2750号锦荣国际大酒店1楼,31.283786,121.450886,静安区,西餐,,1162,295,97,4.2,4.1,3.8,"{'不用排队': 36, '发发呆': 11, '停车方便': 9, '朋友聚餐': 25, '约会圣地': 14, '现做现卖': 7, '请客': 7, '公司聚餐': 6, '下午茶': 5}",36.0,0.719046052631579,"红菜汤,茄子托奶酪,基辅鸡卷,首都色拉,格瓦斯凉汤,焖罐牛肉,焖牛舌,口蘑汁牛排,冰淇淋,奶油口蘑",0.022655758338577723
304,H4ESAg2r3tRBrAYo,Tapa Tapa (上海白玉兰广场店),219,4.8,1619,北外滩/外白渡桥,北外滩街道东长治路588号上海白玉兰广场L2-12-2,31.249372,121.498183,虹口区,西餐,西班牙菜,1406,177,36,4.7,4.8,4.8,"{'夜景赞': 12, '不用排队': 10, '停车免费': 7, '约会圣地': 144, '工作餐': 46, '闺蜜聚会': 42, '下午茶': 29, '朋友聚餐': 25, 'Brunch': 4, '店内消毒': 2}",10.0,0.8721381578947368,"蒜香油浸虾仁,巴斯克黑芝士蛋糕单块,西班牙火腿丸子,手切伊比利亚火腿,传统西班牙海鲜饭,蟹肉配根芹,露杰法肝大带子,蒜香煎小枪鱿,生牛肉塔塔,餐前面包",0.006176652254478073
305,H4OEts5E0KaLccgP,YOLO手摇海鲜餐厅(人民广场店),154,4.3,1636,人民广场/南京路,贵州路2号,31.23446,121.476845,黄浦区,西餐,,1226,322,88,4.4,4.5,4.5,"{'不用排队': 23, '发发呆': 16, '朋友聚餐': 42, '闺蜜聚会': 39, '下午茶': 35, '工作餐': 32, '约会圣地': 21, 'Brunch': 3, '店内消毒': 2}",23.0,0.7456907894736842,"12L手摇海鲜杯,海鲜大咖拼盘,Pork Pibs 猪肋排,鸡尾酒,海鲜大咖,薯条,辣味海鲜生菜沙拉,配菜,澳洲安格斯牛肉低温蛋,墨西哥辣味牛肉PIZZA",0.014058679706601468
306,l4Xz6xXXfbk9rGUZ,Coolzey酷芝餐厅,151,4.5,1705,静安寺,陕西北路670号,31.233838,121.450968,静安区,西餐,意大利菜,1393,207,67,4.2,4.3,4.3,"{'上菜快': 24, '不用排队': 21, '停车方便': 4, 'Brunch': 73, '下午茶': 53, '工作餐': 52, '约会圣地': 45, '朋友聚餐': 25, '闺蜜聚会': 22, '可带宠物': 5}",21.0,0.8232236842105263,"意大利风情披萨,2005年获奖提拉米苏,烤厚牛舌,法国白葡萄酒烩新西兰青口贝,奶油烟肉意大利面,烤鸡中翅,鹅肝酱配黄油面包,经典考博沙拉,三文鱼鲜虾色拉,蘑菇汤",0.012316715542521995
307,H877S2DLjxyMJb0X,1617Cafe·Bistro(玫瑰坊店),84,4.7,2012,中山公园/江苏路,长宁路890号玫瑰坊1楼88B,31.219404,121.418384,长宁区,西餐,,1746,219,47,4.6,4.8,4.6,"{'菜品健康': 50, '不用排队': 34, '发发呆': 24, '停车方便': 3, '下午茶': 401, '闺蜜聚会': 146, '约会圣地': 41, '朋友聚餐': 41, 'Brunch': 30, '店内消毒': 4}",34.0,0.8459539473684211,"美式烟熏培根芝士牛肉汉堡,拿铁LATTE,hello kitty 3D打印咖啡,提拉米苏,烤肋眼牛扒沙拉,武则天,鸡肉奶油蘑菇意面,盆栽,原味芝士蛋糕,玫瑰情懷",0.016898608349900597
308,im0mW67GaOdvDzVh,Lychee Lychee House(中海环宇荟店),398,4.8,2080,新天地/马当路,建国东路215-229号中海环宇荟购物中心地上一层L111-L112,31.212317,121.477246,黄浦区,西餐,牛排,1823,198,59,4.8,4.8,4.8,"{'不用排队': 39, '停车方便': 7, '有萌宠': 7, '约会圣地': 109, '闺蜜聚会': 84, '下午茶': 47, '朋友聚餐': 44, '可带宠物': 30, 'Brunch': 15, '店内消毒': 6}",39.0,0.8401644736842105,"扒和牛拼盘,前菜拼盘,餐前面包,草莓拿破仑,扒澳洲和牛M5带骨肉眼牛排,海鲜拼盘,澳洲和牛,黑松露披萨,辣味鲜虾意大利面,香烤牛舌配帕尔马干酪",0.01875
309,labiz93JF3hjOuf3,CRAZYONES西班牙餐厅(长风大悦城店),121,4.5,2158,长风公园/华师大,大渡河路168弄136号103室,31.22314,121.39454,普陀区,西餐,西班牙菜,1827,255,76,4.6,4.6,4.5,"{'不用排队': 49, '上菜快': 47, '停车免费': 8, '工作餐': 78, '下午茶': 24, '约会圣地': 20, '店内消毒': 4, '有宝宝椅': 4, 'Brunch': 4, '可带宠物': 3}",49.0,0.8049342105263158,"经典西班牙海鲜饭,罗勒牛排西班牙饭,蜜汁迷迭香烤翅,焗烤黑松露大圆贝,西班牙洋芋蛋饼,墨鱼汁海鲜饭,凯撒色拉,鲜榨小黄瓜梨汁,迷迭香烤鸡配烤苹果派,芝士蜜桃鸭胸沙拉",0.022706209453197405
310,k6CKJ8DOikkqfNbC,AZZURRO红磡西餐厅,179,4.6,2171,四川北路/海伦路,溧阳路745号半岛湾创意园1号楼1楼,31.255061,121.488761,虹口区,西餐,,1855,217,99,4.5,4.7,4.7,"{'不用排队': 53, '停车方便': 14, '夜景赞': 3, '有萌宠': 3, '下午茶': 127, '约会圣地': 108, '工作餐': 73, 'Brunch': 41, '可带宠物': 15, '店内消毒': 1}",53.0,0.8799013157894737,"肉眼牛排,提拉米苏,Bread餐前面包,PannaCotta小椰香奶冻,LambChops羊排,Tiramisu大提拉米苏,芝士番茄披萨,Caesars小凯撒色拉,奶油菠菜蘑菇,帕尔马火腿",0.024412713035467527
311,FiA1VZZmcIrsm2mc,Jstone.Italian Kitchen &Bar(世纪汇店),360,4.8,2264,世纪大道,世纪大道1192号世纪汇广场屋顶花园L5-007,31.227569,121.527359,浦东新区,西餐,意大利菜,2047,168,49,4.8,4.8,4.9,"{'不用排队': 21, '停车免费': 7, '约会圣地': 149, '工作餐': 96, '闺蜜聚会': 48, '朋友聚餐': 36, '下午茶': 9, '店内消毒': 8, '有宝宝椅': 3}",21.0,0.8557565789473683,"波士顿龙虾海鲜锅,西冷牛排,鲜虾芦笋色拉,黑松露温泉蛋披萨,M5级和牛战斧带骨肉眼牛排,5J伊比利亚橡木果火腿,巧克力熔岩蛋糕,香煎法式肥肝,波士顿龙虾意面,提拉米苏",0.009275618374558304
312,l2u7cQtkJhghSnBs,Epices & Foie Gras,436,4.6,2290,外滩,汉口路309号A1-05号,31.235473,121.483931,黄浦区,西餐,法国菜,1964,235,91,4.6,4.6,4.6,"{'停车方便': 10, '不用排队': 6, '工作餐': 170, 'Brunch': 66, '约会圣地': 56, '闺蜜聚会': 41, '朋友聚餐': 31, '下午茶': 21, '店内消毒': 6}",6.0,0.8060526315789474,"鹅肝三部曲,法式鹅肝煎牛排,羊排,法式焗蜗牛,罗西尼鹅肝澳洲菲力牛排,澳洲和牛,扇贝鹅肝意面,餐前面包,油封鸭腿配菌菇和土豆,香草煎鹅肝",0.0026200873362445414
313,k8EsLwkrNskjRWlp,BISTRO BY URSIDE·有在,160,4.8,2322,董家渡/南浦大桥,花园港路60号B4-3A栋URSIDEHOTEL1F,31.202238,121.497156,黄浦区,西餐,,2000,254,68,4.8,4.8,4.7,"{'发发呆': 30, '不用排队': 21, '有萌宠': 6, '停车方便': 4, '下午茶': 134, 'Brunch': 93, '可带宠物': 44, '闺蜜聚会': 38, '约会圣地': 15, '店内消毒': 3}",21.0,0.8376644736842106,"秘制和牛汉堡,烤南瓜藜麦沙拉,蜜汁自信烤翅,URSIDE粗薯,焦嫩烤鸡,番茄肉酱通心粉配肉丸,十样鲜蔬沙拉,烤三角肉,香草冰冰乐,薯地银鱼薯条",0.00904392764857881
314,ETAPQRzC65OeX322,OMACHI 御魔地洋食(静安大悦城店),149,4.6,2303,大悦城,西藏北路166号大悦城北座9层908,31.244054,121.472426,静安区,西餐,法国菜,1959,270,74,4.5,4.6,4.6,"{'不用排队': 40, '夜景赞': 11, '下午茶': 275, '闺蜜聚会': 92, '约会圣地': 54, '工作餐': 29, '朋友聚餐': 28, 'Brunch': 10, '店内消毒': 7}",40.0,0.8250328947368422,"特选薯条配以松露酱,墨鱼汁海鲜披萨,意大利火腿披萨,摩天轮,青口贝,澳洲谷饲牛排配鹅肝,香煎鹅肝配以意大利芝士饭,带骨香肠,意大利面配以波士顿龙虾,巧克力热饮",0.017368649587494574
315,k3Wnge0w0zZgHxxo,ChezLouis喜乐意西餐厅(静安寺店),190,4.6,2359,静安寺,巨鹿路758号5幢3层304-305室,31.220871,121.451246,静安区,西餐,,1999,266,94,4.6,4.6,4.7,"{'上菜快': 38, '不用排队': 26, '停车方便': 25, '约会圣地': 134, '闺蜜聚会': 96, '朋友聚餐': 40, '工作餐': 32, '下午茶': 23, 'Brunch': 12, '店内消毒': 2}",26.0,0.8164802631578948,"托斯卡纳烤春鸡配黑松露土豆泥,T骨牛排,法式红酒烩牛肉,有机蔬菜沙拉,餐前面包,爱尔兰嘉文L号生蚝,喜乐意甜品,秘制西班牙猪肋排,香煎鹅肝配牛肝菌意大利烩饭,北海道带子海胆饭",0.011021619330224672
316,HakniBaYiSdQ8P5K,大公鸡小酒馆Le Coq Wine&Bistro(花园店),451,4.7,2426,静安寺,胶州路183号（上海艾本精品酒店1楼,31.227208,121.443559,静安区,西餐,,2090,271,65,4.8,4.8,4.7,"{'不用排队': 12, '有萌宠': 3, '下午茶': 222, '闺蜜聚会': 134, '约会圣地': 96, '朋友聚餐': 70, 'Brunch': 28, '可带宠物': 8, '老洋房': 4, '店内消毒': 2}",12.0,0.8375,"惠灵顿牛排,脆皮烤春鸡（半只）,松露薯条,野菌松露手工意面,西班牙海鲜烩饭,披萨,墨鱼汁海鲜饭,牛肉塔塔,亚洲风味生牛肉片,芝士蛋糕",0.00494641384995878
317,H4izYbgvuUbeXMqP,bluefrog蓝蛙(凯德晶萃广场店),163,4.7,2463,新天地/马当路,徐家汇路268号凯德晶萃广场01层23B-24A-24B号（地铁9、13号线1号出口右转）,31.209833,121.477361,黄浦区,西餐,,2150,248,65,4.7,4.8,4.7,"{'上菜快': 38, '不用排队': 32, '停车免费': 5, 'Brunch': 114, '下午茶': 76, '朋友聚餐': 50, '工作餐': 48, '闺蜜聚会': 43, '约会圣地': 33, '店内消毒': 8}",32.0,0.8278618421052631,"香浓蘑菇牛肉汉堡,薯条,特选小吃拼盘,经典鸡尾酒,珊瑚粉—芝士狠浓牛肉汉堡,大虾芒果色拉,综合烧烤拼盘,蓝蛙店藏猪肋排,澳洲谷饲碳烤肉眼牛排280g,蓝蛙炸鸡",0.012992285830288266
318,GanLJCcdT1uyOU2S,uncle no name (中海环宇荟店),115,4.7,2531,新天地/马当路,马当路417号中海环宇荟1楼L138,31.211741,121.476586,黄浦区,西餐,,2129,328,74,4.7,4.7,4.7,"{'菜品健康': 144, '不用排队': 52, '上菜快': 35, '停车方便': 6, 'Brunch': 436, '下午茶': 163, '闺蜜聚会': 58, '工作餐': 39, '约会圣地': 23, '店内消毒': 4}",52.0,0.829375,"黑松露薯条,开心果车轮泡芙,香草鸡肉卷,主厨推荐烤春鸡,慢炖牛肉意面,叔叔的早午餐,dirty脏拿铁,车轮泡芙,叔叔的四季色拉,南瓜汤配蒜蓉面包",0.020545239035954167
319,k5u46BG2YZxLufrd,荣申府(延安路店),540,4.7,400,长宁区,延安西路570号106室二楼,31.216393,121.435459,长宁区,粤菜,粤菜馆,389,5,6,4.8,4.8,4.8,"{'停车方便': 20, '别墅': 116, '请客': 51, '约会圣地': 46, '老洋房': 19, '朋友聚餐': 13, '闺蜜聚会': 8, '下午茶': 7, '家庭聚餐': 5, '店内消毒': 1}",0.0,0.912828947368421,"芒果香煎北海道带子,黑胡椒杏鲍菇牛菲力,杨枝甘露,椒盐酥炸大虾,鸡头米小豌豆,限量清炖蟹黄狮子头,特色芝士焗龙虾,官府瑶柱鸡丝翅,羊肚菌海鲜蛤蜊汤,冷菜四小味",0.0
320,l9nOTCMU0VlWLBKh,荣福轩,510,4.8,443,静安寺,胶州路149弄,31.226649,121.44407,静安区,粤菜,粤菜馆,396,31,16,4.8,4.8,4.8,"{'停车方便': 15, '约会圣地': 69, '弄堂小店': 48, '请客': 37, '别墅': 28, '老洋房': 27, '闺蜜聚会': 15, '朋友聚餐': 7, '隐于浮世': 6, '店内消毒': 1}",0.0,0.8615131578947368,"芝士焗龙虾,鮰鱼狮子头,现拆蟹黄烩豆腐,澳洲和牛,老上海葱油拌面,现拆大闸蟹烩蟹粉,老上海熏鱼,蒜子土烧长江鳗,杨枝甘露,一品鲜",0.0
321,H8gKNu8rv9YrLjxH,恒悦尚品,700,4.9,729,南京西路,南京西路1333号上海展览中心西2馆2楼,31.224915,121.451755,静安区,粤菜,粤菜馆,684,36,9,4.8,4.9,4.9,"{'停车方便': 48, '请客': 73, '工作餐': 19, '约会圣地': 14, '朋友聚餐': 14, '闺蜜聚会': 9, '公司聚餐': 8, '下午茶': 5, '店内消毒': 3}",0.0,0.8884868421052632,"尚品牛肉叉烧,黑胡椒蟹,明炉烧鹅,雪山包,西杏炸虾卷,石窝黄焖大鲍翅,金蒜蒸小金龙,花胶菜胆炖花菇,鲍汁辽参,港式清蒸深海黄鱼",0.0
322,G7W3apBD9y6dyerS,顺德小馆(塘沽路店),61,4.4,740,海宁路/七浦路,塘沽路814-816号,31.246323,121.479593,静安区,粤菜,茶餐厅,595,122,23,4.4,4.0,4.4,"{'上菜快': 16, '不用排队': 6, '发发呆': 4, '工作餐': 13, '闺蜜聚会': 8, '下午茶': 6, '朋友聚餐': 5, '现做现卖': 5, '弄堂小店': 3, '店内消毒': 1}",6.0,0.7731907894736842,"顺德奶冻,头牌炒饭,烧味三拼,豉汁蒸凤爪,蜜汁烤鸡腿,椒盐九肚鱼,蒜茸粉丝蒸秋葵,玫瑰豉油鸡,虾饺皇（3个）,炸牛奶",0.008108108108108109
323,G6oO8UWXoU4ioyhp,滨江花月宴,656,4.9,767,陆家嘴,滨江大道1811号S7栋2层,31.24375,121.51177,浦东新区,粤菜,粤菜馆,727,28,12,4.9,4.9,4.9,"{'停车免费': 38, '上菜快': 7, '请客': 49, '约会圣地': 24, '朋友聚餐': 19, '工作餐': 10, '闺蜜聚会': 9, '家庭聚餐': 9, '下午茶': 8, '店内消毒': 2}",0.0,0.9019407894736842,"红烧妙龄乳鸽,杏仁饼,火焰鲜花椒焗牛小排,蔬汁翅,椒盐富贵虾,家烧黄鱼,自制黑金豆腐,滨江花月开胃前菜,蜜汁叉烧,招牌砂锅鱼头",0.0
324,k7x1kplqVggAC54C,6K餐厅(外滩六号店),502,4.8,1079,外滩,中山东一路外滩六号四楼A座,31.234741,121.490586,黄浦区,粤菜,粤菜馆,981,80,18,4.8,4.8,4.8,"{'上菜快': 18, '停车方便': 6, '夜景赞': 5, '约会圣地': 52, '工作餐': 33, '闺蜜聚会': 31, '请客': 31, '朋友聚餐': 10, '下午茶': 4, '店内消毒': 1}",0.0,0.8336842105263158,"四小时红酒慢炖牛肉,东海黄鱼,黑松露炒饭配清口汤（份）,包公熏鱼,砂锅香焗松叶蟹,新派宫爆虾球,套餐石斛花角螺汤,红烧深海石斑鱼皮,酱汁松板肉,松露菌菇石榴包",0.0
325,k7VAPgmBpuEDHLFw,名佳荟,511,4.9,1120,外滩,中山东二路8号外滩金延大楼7楼,31.23259,121.49215,黄浦区,粤菜,粤菜馆,1003,84,33,4.9,4.9,4.9,"{'夜景赞': 30, '停车方便': 13, '约会圣地': 48, '请客': 41, '闺蜜聚会': 28, '下午茶': 24, '工作餐': 21, '朋友聚餐': 14, '有江景': 6}",0.0,0.8818421052631579,"脆皮乳鸽,葱油蒸黄鱼,甜蜜芝士南瓜,咖喱虾,樱桃鹅肝,点心拼盘,杨枝甘露,名佳一品煲,鱼籽酱松板肉,花胶炖鱼唇",0.0
326,i2iaHARene6o9P0f,恒悦荟(华山路店),254,4.6,1359,上海影城/新华路,华山路1358号华山名邸,31.208496,121.432746,长宁区,粤菜,粤菜馆,1178,141,40,4.6,4.7,4.7,"{'停车方便': 49, '上菜快': 34, '不用排队': 7, '请客': 60, '约会圣地': 35, '朋友聚餐': 32, '下午茶': 18, '家庭聚餐': 17, '老洋房': 6, '店内消毒': 1}",7.0,0.8511513157894737,"脆皮烧乳鸽,金牌烧鹅,潮州冻花蟹,葫芦丝,红豆双皮奶,水晶虾饺皇,清蒸笋壳鱼,鲍鱼,金牌鸡煲翅,特式煎酿豆角",0.0051508462104488595
327,k5GtTESLKGRPLasO,东方司宴 SIYA CUISINE(滨江店),574,4.9,1406,陆家嘴,滨江大道1658号,31.244292,121.520337,浦东新区,粤菜,粤菜馆,1280,103,23,4.9,4.9,4.9,"{'停车方便': 61, '夜景赞': 13, '请客': 112, '约会圣地': 40, '下午茶': 36, '工作餐': 25, '朋友聚餐': 24, '闺蜜聚会': 19, '店内消毒': 4, '别墅': 4}",0.0,0.8694407894736842,"热带蛋,火焰玫瑰小刀鸭,苹果木烟熏小牛肉,豪华点心拼盘,脆皮乳鸽,陈年花雕醉虎虾,鸡枞菌蒸老虎斑,鱼子酱菌香布袋,陈年花雕蒸板蟹,煎椒麻安格斯肉眼王",0.0
328,l6Vg1s51Z0l9ygVJ,粤味Canton Disco,480,4.8,1566,南京东路,南京东路199号上海艾迪逊酒店历史建筑楼2层,31.237572,121.485899,黄浦区,粤菜,粤菜馆,1329,193,44,4.8,4.8,4.9,"{'停车免费': 10, '不用排队': 4, '约会圣地': 39, '闺蜜聚会': 24, '朋友聚餐': 24, '工作餐': 22, 'Brunch': 17, '下午茶': 6, '店内消毒': 2}",4.0,0.8714473684210526,"薄切牛肉,玫瑰豉油鸡,烤和牛肋排,椰子冰淇淋菠蘿片,香芒芥末虾球,鮮虾紅油雲吞,西班牙伊比利亞黑豚叉燒,蜜汁脆皮叉烧皇,三文鱼烟肉牛油果,黄焖汤金鱼饺",0.002554278416347382
329,FQX0dXDza0e3sw3z,宝丽轩中餐厅BAOLIXUAN(北外滩店),1045,4.9,1623,北外滩/外白渡桥,北站街道山西北路108弄上海宝格丽酒店旁,31.242935,121.482009,静安区,粤菜,粤菜馆,1494,109,20,4.8,4.9,4.9,"{'停车免费': 9, '夜景赞': 4, '不用排队': 4, '下午茶': 62, '约会圣地': 61, '请客': 37, '工作餐': 31, '老洋房': 15, '别墅': 8, '店内消毒': 4}",4.0,0.8573026315789474,"玫瑰豉油鸡,原只鲍鱼酥,椒盐牛蛙腿,香煎黑椒和牛包,虾皇酱爆炒M9和牛,蜜豆如意XO酱炒虾球,双笋虾饺皇,蜜汁叉烧,百香果小番茄,杨枝甘露棉花糖",0.0024645717806531116
330,k2TyqlIYMYPWoAv6,晶采轩(世纪汇广场店),536,4.7,1743,世纪大道,世纪大道世纪汇广场L5-016、017,31.226919,121.527119,浦东新区,粤菜,粤菜馆,1502,151,90,4.8,4.9,4.8,"{'停车方便': 10, '不用排队': 9, '请客': 101, '约会圣地': 30, '朋友聚餐': 20, '下午茶': 18, '公司聚餐': 18, '闺蜜聚会': 14, '店内消毒': 1}",9.0,0.8501973684210525,"龙虾麻婆豆腐,文火焖小牛肉,铁观音布丁,渔香带鱼,蜜汁叉烧,烤鸭,椒麻三件,虾饺,晶采化皮乳猪,烤乳鸽",0.0051635111876075735
331,l1WMhEENIxhicBYb,富淳(世纪公园店),199,4.8,1720,世纪公园/科技馆,迎春路719号淳大万丽酒店三楼,31.223768,121.552308,浦东新区,粤菜,粤菜馆,1436,148,74,4.6,4.7,4.5,"{'停车免费': 37, '上菜快': 20, '不用排队': 4, '请客': 94, '工作餐': 61, '下午茶': 40, '公司聚餐': 24, '朋友聚餐': 23, '约会圣地': 22, '店内消毒': 12}",4.0,0.8617105263157894,"黑松露野菌饺,招牌和牛挞,红烧中山乳鸽,鲜虾蜂巢,杨枝甘露,沙爹金钱肚,普洱茶,椰皇鸡头米炖奶,笋壳鱼,白灼带叶芥兰",0.002325581395348837
332,l3EtUQCh7BPbImzx,威皇广东小馆,113,4.6,1858,音乐学院/五官科医院,长乐路419号,31.218821,121.454663,徐汇区,粤菜,粤菜馆,1551,240,67,4.8,3.6,4.2,"{'菜品健康': 99, '不用排队': 41, '上菜快': 26, '深夜食堂': 56, '朋友聚餐': 29, '工作餐': 15, '闺蜜聚会': 12, '下午茶': 5, '店内消毒': 3, '约会圣地': 2}",41.0,0.8243421052631579,"招牌药膳花雕鸡煲,煲仔饭,广东小炒皇,海鲜拼盘,姜葱炒蛏子,热气牛五花,虫草花药膳醉鸡煲,基围虾,生蚝拼扇贝,干炒牛河",0.022066738428417654
333,G1qK2mFfRqLQWNfq,皇粤餐厅(陆家嘴滨江金融城尚悦湾广场店),121,4.5,1878,陆家嘴,银城路66号尚悦湾购物中心LGb1110b,31.241007,121.510307,浦东新区,粤菜,粤菜馆,1569,235,74,4.4,4.5,4.5,"{'上菜快': 65, '停车免费': 50, '不用排队': 33, '工作餐': 37, '请客': 32, '下午茶': 31, '朋友聚餐': 27, '公司聚餐': 11, '约会圣地': 5, '店内消毒': 1}",33.0,0.8007894736842105,"皇粤脆皮鲜虾红米肠,皇粤招牌虾饺皇,龙虾汤海鲜泡饭,金牌BB鸽,干炒牛河,椒盐九肚鱼,咕咾肉,黑金流沙包,人气藤椒鱼,百塔酱皇蒸凤爪",0.01757188498402556
334,l4tJBsm1rzqtsYoi,双喜楼·粤菜(虹桥天地店),160,4.1,1865,虹桥枢纽,申长路688号虹桥天地购物中心南区6楼,31.19303,121.314771,闵行区,粤菜,粤菜馆,1396,303,166,4.2,4.3,4.2,"{'不用排队': 48, '停车方便': 7, '下午茶': 47, '朋友聚餐': 33, '请客': 31, '公司聚餐': 22, '工作餐': 20, '约会圣地': 6, '店内消毒': 3}",48.0,0.7346381578947369,"生炸妙龄乳鸽,玻璃脆皮乳鸽王,百味酱蒸凤爪,蜜汁叉烧,干炒牛河,秘制明炉叉烧,怀旧喼汁牛仔骨,流汁奶黄包,金银鲜虾饺,松露野菌饺",0.025737265415549597
335,H9PFiCKtMNUtSQwz,天比高·粤菜(外滩店),195,4.7,1891,外滩,中山东二路58号外滩SOHOA座B1-12,31.230345,121.494125,黄浦区,粤菜,粤菜馆,1639,201,51,4.8,4.6,4.8,"{'停车方便': 24, '不用排队': 17, '夜景赞': 7, '请客': 41, '朋友聚餐': 31, '闺蜜聚会': 27, '约会圣地': 22, '下午茶': 12, '店内消毒': 7}",17.0,0.8554934210526316,"小青龙炖蛋,炆火牛肋骨,龙虾汤泡饭,杏鲍菇煎和牛粒M8,鲍汁凤爪,花胶鸡,烧味双拼,碧绿炒银鳕鱼球,烧味三拼,海鲜石锅豆腐",0.008989952406134321
336,H1sp9Dj7Vk0nNO92,浦江宴(梅赛德斯奔驰文化中心商场店),235,4.7,2028,世博源,世博大道1200号梅赛德斯奔驰中心6楼,31.188507,121.493197,浦东新区,粤菜,广州菜,1739,219,70,4.6,4.8,4.6,"{'夜景赞': 52, '停车方便': 30, '不用排队': 10, '请客': 127, '约会圣地': 67, '公司聚餐': 28, '朋友聚餐': 25, '有江景': 11, '店内消毒': 9}",10.0,0.847532894736842,"江宴脆皮乳鸽,展翅天鹅酥,鹅肝牛肉杏鲍菇,江宴海鲜泡饭,江宴乳鸽皇,点心拼盘,金牌椒盐猪手,果果雪榴莲,红烧肉,老上海熏鱼",0.004930966469428008
337,Hac9WRqP4qz9NayK,唐宫(虹桥店),211,4.7,2034,虹桥/古北,延安西路2000号虹桥郁锦香宾馆2楼,31.203984,121.410084,长宁区,粤菜,粤菜馆,1792,175,67,4.8,4.8,4.7,"{'上菜快': 34, '停车方便': 30, '不用排队': 6, '下午茶': 67, '请客': 63, '朋友聚餐': 31, '公司聚餐': 27, '约会圣地': 25, '店内消毒': 9, 'Brunch': 5}",6.0,0.8489473684210526,"乳鸽,唐宫虾饺皇,唐宫金银海鲜泡饭,飘香榴莲酥,时令炖汤,蛋白蒸帝皇蟹,烧味拼盆,沙姜猪手,加拿大龙虾,小唐菜",0.0029498525073746312
338,FFyTp5INQLk5x4eh,菁禧荟(外滩店),1058,4.8,2056,外滩,中山东二路600号,31.22626,121.498627,黄浦区,粤菜,潮汕菜,1864,154,38,4.8,4.9,4.8,"{'停车方便': 14, '夜景赞': 11, '不用排队': 9, '工作餐': 102, '请客': 73, '约会圣地': 40, '闺蜜聚会': 30, '下午茶': 17, '店内消毒': 9, '别墅': 6}",9.0,0.847171052631579,"脆皮金沙参,冻马友鱼饭,潮州烧花胶扒,36个月卤水老鹅头,老潮州菜脯饭,生炝甜虾,潮州卤猪手,美味薄壳米,潮州菜脯蒸马友鱼,潮式牛杂煲",0.004377431906614786
339,kalVxrbw1ii2w4Ox,潮民公馆(BFC外滩金融中心 店),335,4.7,2078,外滩,中山东二路600号BFC外滩金融中心南区三层S318,31.225642,121.498071,黄浦区,粤菜,粤菜馆,1818,197,63,4.8,4.8,4.6,"{'不用排队': 25, '停车方便': 11, '有萌宠': 4, '现做现卖': 52, '请客': 44, '闺蜜聚会': 43, '约会圣地': 35, '下午茶': 27, '可带宠物': 21, '店内消毒': 3}",25.0,0.8186513157894737,"双囍流沙包,招牌烤鸭,港式片皮鸭,杨枝甘露,芳华虾饺皇,松露带子球,龙虾汤海皇汤泡饭,特大流沙包,公馆三皇大虾球,蛋白杏仁露",0.01203079884504331
340,G3x7R0Y1GubHDEG7,明阁,828,4.7,2161,虹桥枢纽,申虹路333号B1层上海虹桥康得思酒店B1层,31.195159,121.316309,闵行区,粤菜,粤菜馆,1900,204,57,4.7,4.8,4.8,"{'发发呆': 21, '上菜快': 18, '停车方便': 17, '不用排队': 14, '请客': 55, '工作餐': 34, '约会圣地': 31, '现做现卖': 22, '下午茶': 17, '店内消毒': 5}",14.0,0.8159539473684211,"黑毛猪叉烧,翠素野菜石榴果,明阁脆皮炸子鸡,花雕熟醉膏蟹,浓汤花胶鸡丝羹,雪燕杨枝甘露,松露和牛礼物盒,陈雕竹丝鸡炒饭,烧鹅,葛仙米冻津梨",0.006478482184173994
341,G9ftCAO7RGsNRCAR,潮禧·潮汕菜(长寿路店),189,4.7,2242,长寿路,长寿路577号-581号,31.237331,121.434035,普陀区,粤菜,潮汕菜,1959,217,66,4.7,4.8,4.8,"{'上菜快': 51, '停车方便': 30, '不用排队': 19, '店内消毒': 89, '深夜食堂': 77, '请客': 70, '朋友聚餐': 39, '家庭聚餐': 23, '约会圣地': 22, '下午茶': 5}",19.0,0.8544736842105263,"普宁豆酱焗花蟹,卤水鹅宝五拼,潮式浸油蛤,潮州咸菜手撕鸡,潮州蚝仔烙,猪油渣炒菜心,潮禧一品粥,招牌膏蟹粥,潮汕福禄寿禧煲,家乡豆干煲",0.00847457627118644
342,H1gWkmjKKW0MgG7j,润苑·悦椿轩(徐汇万科中心店),588,4.9,2330,上海南站,定安路55号徐汇万科中心A座203-204,31.15803,121.4339,徐汇区,粤菜,粤菜馆,2232,65,33,4.9,4.9,4.9,"{'停车方便': 72, '不用排队': 9, '请客': 154, '约会圣地': 145, '朋友聚餐': 62, '家庭聚餐': 42, '店内消毒': 34, '工作餐': 27, '下午茶': 10}",9.0,0.8863815789473684,"炆火焖雪花牛肉,创意樱桃鹅肝,招牌象形天鹅酥,杨枝甘露,悦椿轩龙虾汤泡饭,冲浪东星斑,招牌农场咸鸡,九孔鲍鱼焖文昌鸡,黑皮鸡枞菌大连鲍,麻椒蒸国宝鱼",0.0038626609442060085
